ID,Name,City,Specialties,MinScore,About,Programs,Admission,International,Website
id043,КазНМУ им. Асфендиярова,Шымкент,"IT, Computer Science, Software Engineering",83,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id044,Медицинский Университет Астана,Шымкент,"Law, International Relations",105,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id045,Карагандинский Медицинский Университет,Кокшетау,"Education, Pedagogy, Philology",73,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id046,ЮКМУ,Тараз,"Mathematics, Physics, Chemistry",105,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id047,West Kazakhstan Medical University,Астана,"Economics, Finance, Management",103,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id048,Almaty Management University,Алматы,"Education, Pedagogy, Philology",107,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id049,Almaty Technological University,Уральск,"Law, International Relations",97,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id050,Kazakh-British Technical University,Кызылорда,"Medicine, Nursing, Dentistry",88,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id051,Kazakhstan Engineering University,Кызылорда,"Education, Pedagogy, Philology",88,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id052,International University of Information Technologies,Кокшетау,"Medicine, Nursing, Dentistry",78,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id053,Astana Medical University,Семей,"Medicine, Nursing, Dentistry",99,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id054,Kazakh Fashion Academy,Кокшетау,"Medicine, Nursing, Dentistry",82,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id055,Kazakh Leaders Academy,Алматы,"IT, Computer Science, Software Engineering",94,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id056,Kazakh Logistics Academy,Караганда,"Mathematics, Physics, Chemistry",100,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id057,East Kazakhstan Technical University,Павлодар,"Economics, Finance, Management",73,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id058,Kazakh AgroTechnical University,Тараз,"Medicine, Nursing, Dentistry",79,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id059,Kazakhstan Maritime Academy,Павлодар,"IT, Computer Science, Software Engineering",99,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id060,Almaty University,Шымкент,"Education, Pedagogy, Philology",84,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id061,Shymkent University,Уральск,"Mathematics, Physics, Chemistry",90,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id062,Kokshetau Technical Institute,Тараз,"Mathematics, Physics, Chemistry",77,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id063,Aktobe University,Атырау,"IT, Computer Science, Software Engineering",120,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id064,Turkestan University,Кокшетау,"Medicine, Nursing, Dentistry",82,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id065,Auezov South Kazakhstan University,Семей,"Engineering, Robotics, Architecture",108,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
id066,Kazakh Road Academy,Астана,"Law, International Relations",108,Университет является одним из крупных учебных заведений Казахстана и предлагает широкий спектр образовательных программ.,"Основные программы включают бакалавриат, магистратуру и докторантуру по различным направлениям.","Поступление осуществляется на основе ЕНТ/КТА, внутренних экзаменов или международных сертификатов.","ВУЗ сотрудничает с зарубежными университетами Европы и Азии, предоставляет возможности академической мобильности.",https://example.edu.kz
